WHO_region,Disease_presentation,Age_group,Pathogen,Associated_suscetible_mean,Associated_suscetible_lower,Associated_suscetible_upper,Associated_resistant_mean,Associated_resistant_lower,Associated_resistant_upper,Attributable_resistance_mean,Attributable_resistance_lower,Attributable_resistance_upper
Africa,BSI,EN,Acinetobacter baumannii,35000,20000,55000,394000,245000,598000,116000,69000,186000
Africa,BSI,EN,Enterococcus faecium,33000,21000,51000,201000,131000,303000,50000,26000,85000
Africa,BSI,EN,Escherichia coli,30000,20000,46000,460000,305000,680000,116000,73000,178000
Africa,BSI,EN,Group A Streptococcus,403000,263000,610000,67000,42000,106000,6000,0,20000
Africa,BSI,EN,Klebsiella pneumoniae,101000,65000,149000,1700000,1121000,2531000,464000,274000,736000
Africa,BSI,EN,Non-typhoidal Salmonella,836000,532000,1283000,16000,8000,28000,3000,0,8000
Africa,BSI,EN,Pseudomonas aeruginosa,344000,223000,521000,492000,320000,749000,122000,71000,198000
Africa,BSI,EN,Salmonella Typhi,418000,237000,667000,1073000,626000,1694000,175000,32000,368000
Africa,BSI,EN,Staphylococcus aureus,149000,98000,220000,488000,323000,730000,107000,62000,170000
Africa,BSI,EN,Streptococcus pneumoniae,96000,64000,146000,392000,260000,594000,78000,45000,125000
Africa,BSI,LN,Acinetobacter baumannii,13000,8000,19000,152000,103000,214000,45000,29000,67000
Africa,BSI,LN,Enterococcus faecium,13000,9000,18000,77000,54000,106000,19000,10000,31000
Africa,BSI,LN,Escherichia coli,12000,8000,15000,176000,130000,232000,44000,31000,64000
Africa,BSI,LN,Group A Streptococcus,155000,113000,210000,25000,17000,36000,2000,0,7000
Africa,BSI,LN,Klebsiella pneumoniae,37000,26000,51000,650000,482000,859000,179000,114000,264000
Africa,BSI,LN,Non-typhoidal Salmonella,318000,227000,436000,7000,3000,13000,1000,0,3000
Africa,BSI,LN,Pseudomonas aeruginosa,132000,94000,179000,188000,133000,255000,47000,30000,72000
Africa,BSI,LN,Salmonella Typhi,169000,104000,255000,394000,248000,589000,64000,10000,128000
Africa,BSI,LN,Staphylococcus aureus,57000,41000,75000,188000,138000,249000,41000,25000,61000
Africa,BSI,LN,Streptococcus pneumoniae,37000,27000,50000,150000,110000,204000,30000,18000,45000
Africa,BSI,PN,Acinetobacter baumannii,7000,3000,12000,77000,41000,130000,23000,12000,40000
Africa,BSI,PN,Enterococcus faecium,6000,3000,9000,33000,19000,54000,8000,4000,15000
Africa,BSI,PN,Escherichia coli,6000,4000,10000,88000,52000,139000,22000,12000,36000
Africa,BSI,PN,Group A Streptococcus,207000,119000,331000,35000,20000,56000,3000,0,11000
Africa,BSI,PN,Klebsiella pneumoniae,27000,15000,42000,433000,250000,672000,117000,61000,2e+05
Africa,BSI,PN,Non-typhoidal Salmonella,3e+05,168000,480000,5000,2000,9000,1000,0,2000
Africa,BSI,PN,Pseudomonas aeruginosa,53000,30000,85000,72000,41000,114000,18000,9000,30000
Africa,BSI,PN,Salmonella Typhi,105000,51000,176000,266000,142000,441000,43000,7000,94000
Africa,BSI,PN,Staphylococcus aureus,21000,12000,33000,68000,39000,107000,15000,8000,25000
Africa,BSI,PN,Streptococcus pneumoniae,62000,36000,99000,249000,143000,4e+05,50000,26000,85000
Africa,BSI,1 to 4,Acinetobacter baumannii,5000,2000,9000,52000,24000,94000,15000,7000,28000
Africa,BSI,1 to 4,Enterococcus faecium,3000,2000,6000,21000,10000,37000,5000,2000,10000
Africa,BSI,1 to 4,Escherichia coli,3000,2000,6000,56000,28000,97000,14000,7000,25000
Africa,BSI,1 to 4,Group A Streptococcus,134000,67000,231000,21000,10000,36000,2000,0,7000
Africa,BSI,1 to 4,Klebsiella pneumoniae,15000,7000,27000,280000,140000,483000,77000,35000,139000
Africa,BSI,1 to 4,Non-typhoidal Salmonella,207000,103000,352000,2000,1000,5000,1000,0,1000
Africa,BSI,1 to 4,Pseudomonas aeruginosa,32000,16000,57000,49000,25000,85000,12000,6000,22000
Africa,BSI,1 to 4,Salmonella Typhi,68000,30000,125000,169000,79000,308000,27000,4000,63000
Africa,BSI,1 to 4,Staphylococcus aureus,12000,6000,21000,43000,22000,73000,10000,4000,18000
Africa,BSI,1 to 4,Streptococcus pneumoniae,44000,21000,75000,158000,79000,274000,31000,15000,58000
Africa,BSI,5 to 9,Acinetobacter baumannii,2000,1000,3000,20000,11000,35000,6000,3000,10000
Africa,BSI,5 to 9,Enterococcus faecium,1000,1000,2000,9000,5000,14000,2000,1000,4000
Africa,BSI,5 to 9,Escherichia coli,1000,1000,2000,20000,10000,32000,5000,3000,8000
Africa,BSI,5 to 9,Group A Streptococcus,19000,10000,32000,3000,2000,5000,0,0,1000
Africa,BSI,5 to 9,Klebsiella pneumoniae,2000,1000,4000,40000,21000,66000,11000,5000,19000
Africa,BSI,5 to 9,Non-typhoidal Salmonella,27000,14000,45000,0,0,1000,0,0,0
Africa,BSI,5 to 9,Pseudomonas aeruginosa,11000,6000,18000,16000,9000,27000,4000,2000,7000
Africa,BSI,5 to 9,Salmonella Typhi,17000,9000,29000,43000,22000,72000,7000,1000,15000
Africa,BSI,5 to 9,Staphylococcus aureus,5000,2000,7000,14000,8000,24000,3000,2000,6000
Africa,BSI,5 to 9,Streptococcus pneumoniae,6000,3000,10000,23000,12000,38000,5000,2000,8000
Africa,BSI,10 to 14,Acinetobacter baumannii,1000,1000,2000,14000,8000,23000,4000,2000,7000
Africa,BSI,10 to 14,Enterococcus faecium,1000,1000,2000,6000,3000,10000,2000,1000,3000
Africa,BSI,10 to 14,Escherichia coli,1000,1000,1000,14000,8000,22000,4000,2000,6000
Africa,BSI,10 to 14,Group A Streptococcus,14000,8000,21000,2000,1000,4000,0,0,1000
Africa,BSI,10 to 14,Klebsiella pneumoniae,2000,1000,3000,29000,16000,46000,8000,4000,13000
Africa,BSI,10 to 14,Non-typhoidal Salmonella,19000,11000,30000,0,0,1000,0,0,0
Africa,BSI,10 to 14,Pseudomonas aeruginosa,8000,4000,13000,11000,6000,18000,3000,1000,5000
Africa,BSI,10 to 14,Salmonella Typhi,12000,7000,20000,30000,16000,48000,5000,1000,10000
Africa,BSI,10 to 14,Staphylococcus aureus,3000,2000,5000,10000,6000,16000,2000,1000,4000
Africa,BSI,10 to 14,Streptococcus pneumoniae,4000,2000,6000,17000,9000,26000,3000,2000,5000
Africa,BSI,15 to 19,Acinetobacter baumannii,2000,1000,3000,20000,12000,32000,6000,3000,9000
Africa,BSI,15 to 19,Enterococcus faecium,1000,1000,2000,9000,5000,14000,2000,1000,4000
Africa,BSI,15 to 19,Escherichia coli,1000,1000,2000,20000,12000,31000,5000,3000,8000
Africa,BSI,15 to 19,Group A Streptococcus,20000,12000,31000,3000,2000,5000,0,0,1000
Africa,BSI,15 to 19,Klebsiella pneumoniae,3000,2000,4000,41000,24000,63000,11000,6000,18000
Africa,BSI,15 to 19,Non-typhoidal Salmonella,27000,16000,41000,1000,0,1000,0,0,0
Africa,BSI,15 to 19,Pseudomonas aeruginosa,12000,7000,18000,16000,9000,25000,4000,2000,7000
Africa,BSI,15 to 19,Salmonella Typhi,18000,11000,29000,44000,26000,68000,7000,2000,15000
Africa,BSI,15 to 19,Staphylococcus aureus,5000,3000,8000,15000,9000,23000,3000,2000,5000
Africa,BSI,15 to 19,Streptococcus pneumoniae,6000,3000,9000,24000,14000,37000,5000,3000,8000
