WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
Africa,Bacterial skin infections,EN,Acinetobacter baumannii,0,0,1000,1000,0,9000,0,0,3000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,LN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,PN,Acinetobacter baumannii,0,0,1000,2000,0,11000,1000,0,3000,0,0,0,918.75,0,5053.125,459.375,0,1378.125
Africa,Bacterial skin infections,1 to 4,Acinetobacter baumannii,0,0,1000,2000,0,10000,1000,0,3000,0,0,0,980,0,4900,490,0,1470
Africa,Bacterial skin infections,5 to 9,Acinetobacter baumannii,0,0,0,0,0,4000,0,0,1000,0,0,0,0,0,52.7692307692308,0,0,13.1923076923077
Africa,Bacterial skin infections,10 to 14,Acinetobacter baumannii,0,0,0,1000,0,4000,0,0,1000,17.7375003053315,6.77261472153923,38.0976756095087,0,0,0,0,0,0
Africa,Bacterial skin infections,15 to 19,Acinetobacter baumannii,0,0,1000,1000,0,8000,0,0,2000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,20 to 24,Acinetobacter baumannii,0,0,1000,1000,0,7000,0,0,2000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,25 to 29,Acinetobacter baumannii,0,0,0,1000,0,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,30 to 34,Acinetobacter baumannii,0,0,0,1000,0,5000,0,0,1000,4.36916720229214,1.94884841893476,8.24582604601134,0,0,0,0,0,0
Africa,Bacterial skin infections,35 to 39,Acinetobacter baumannii,0,0,0,1000,0,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,40 to 44,Acinetobacter baumannii,0,0,0,1000,0,5000,0,0,2000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,45 to 49,Acinetobacter baumannii,0,0,1000,1000,0,7000,0,0,2000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,50 to 54,Acinetobacter baumannii,0,0,1000,2000,0,9000,1000,0,3000,0.0395511488253652,0.0194181466917031,0.0705493240766629,0,0,0,0,0,0
Africa,Bacterial skin infections,55 to 59,Acinetobacter baumannii,0,0,1000,2000,0,13000,1000,0,4000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,60 to 64,Acinetobacter baumannii,0,0,1000,3000,0,15000,1000,0,4000,31.9210532571387,18.1161581767626,52.7234715494241,0,0,0,0,0,0
Africa,Bacterial skin infections,65 to 69,Acinetobacter baumannii,0,0,1000,3000,0,16000,1000,0,5000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,70 to 74,Acinetobacter baumannii,0,0,1000,3000,0,14000,1000,0,4000,0,0,0,1470,0,6860,490,0,1960
Africa,Bacterial skin infections,75 to 79,Acinetobacter baumannii,0,0,1000,3000,0,15000,1000,0,5000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,80 to 84,Acinetobacter baumannii,0,0,1000,2000,0,10000,1000,0,3000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,85 to 89,Acinetobacter baumannii,0,0,0,1000,0,5000,0,0,2000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,90 to 94,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,95 plus,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,BSI,EN,Acinetobacter baumannii,35000,20000,55000,394000,245000,598000,116000,69000,186000,0,0,0,0,0,0,0,0,0
Africa,BSI,LN,Acinetobacter baumannii,13000,8000,19000,152000,103000,214000,45000,29000,67000,0,0,0,0,0,0,0,0,0
Africa,BSI,PN,Acinetobacter baumannii,7000,3000,12000,77000,41000,130000,23000,12000,40000,0,0,0,35371.875,18834.375,59718.75,10565.625,5512.5,18375
Africa,BSI,1 to 4,Acinetobacter baumannii,5000,2000,9000,52000,24000,94000,15000,7000,28000,0,0,0,25480,11760,46060,7350,3430,13720
Africa,BSI,5 to 9,Acinetobacter baumannii,2000,1000,3000,20000,11000,35000,6000,3000,10000,30.3134090881118,14.1073546616827,55.6785376811212,263.846153846154,145.115384615385,461.730769230769,79.1538461538462,39.5769230769231,131.923076923077
Africa,BSI,10 to 14,Acinetobacter baumannii,1000,1000,2000,14000,8000,23000,4000,2000,7000,0.00681771581704022,0.00332011533174863,0.0138841497145203,0,0,0,0,0,0
Africa,BSI,15 to 19,Acinetobacter baumannii,2000,1000,3000,20000,12000,32000,6000,3000,9000,0,0,0,0,0,0,0,0,0
Africa,BSI,20 to 24,Acinetobacter baumannii,1000,1000,2000,16000,9000,24000,5000,3000,8000,0,0,0,0,0,0,0,0,0
Africa,BSI,25 to 29,Acinetobacter baumannii,1000,1000,2000,14000,8000,21000,4000,2000,7000,0,0,0,0,0,0,0,0,0
Africa,BSI,30 to 34,Acinetobacter baumannii,1000,1000,2000,14000,8000,22000,4000,2000,7000,0,0,0,0,0,0,0,0,0
Africa,BSI,35 to 39,Acinetobacter baumannii,1000,1000,2000,15000,8000,24000,4000,2000,7000,0,0,0,0,0,0,0,0,0
Africa,BSI,40 to 44,Acinetobacter baumannii,1000,1000,2000,16000,9000,26000,5000,3000,8000,0,0,0,0,0,0,0,0,0
Africa,BSI,45 to 49,Acinetobacter baumannii,1000,1000,2000,18000,10000,29000,5000,3000,9000,0,0,0,0,0,0,0,0,0
Africa,BSI,50 to 54,Acinetobacter baumannii,1000,1000,2000,14000,8000,23000,4000,2000,7000,0,0,0,0,0,0,0,0,0
Africa,BSI,55 to 59,Acinetobacter baumannii,1000,1000,2000,15000,8000,24000,5000,2000,8000,6.01413791993269,3.16005817450565,9.9671352866803,0,0,0,0,0,0
Africa,BSI,60 to 64,Acinetobacter baumannii,1000,1000,2000,16000,8000,26000,5000,2000,8000,0,0,0,0,0,0,0,0,0
Africa,BSI,65 to 69,Acinetobacter baumannii,1000,1000,2000,15000,9000,24000,5000,2000,8000,0,0,0,0,0,0,0,0,0
Africa,BSI,70 to 74,Acinetobacter baumannii,1000,1000,2000,17000,8000,31000,5000,2000,9000,0,0,0,8330,3920,15190,2450,980,4410
Africa,BSI,75 to 79,Acinetobacter baumannii,1000,0,2000,14000,7000,25000,4000,2000,8000,0,0,0,0,0,0,0,0,0
Africa,BSI,80 to 84,Acinetobacter baumannii,1000,0,1000,9000,5000,16000,3000,1000,5000,0,0,0,0,0,0,0,0,0
Africa,BSI,85 to 89,Acinetobacter baumannii,0,0,1000,5000,3000,9000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,BSI,90 to 94,Acinetobacter baumannii,0,0,0,2000,1000,3000,1000,0,1000,0.0893307827947197,0.0205927437188741,0.237132287681966,0,0,0,0,0,0
Africa,BSI,95 plus,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,EN,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,LN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,PN,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,459.375,459.375,918.75,0,0,459.375
Africa,Cardiac infections,1 to 4,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Africa,Cardiac infections,5 to 9,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,6.24480534335589,3.55805373421269,10.3430914945285,13.1923076923077,0,13.1923076923077,0,0,0
Africa,Cardiac infections,10 to 14,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0.00605389877877159,0.00308470677951286,0.0110044046793537,0,0,0,0,0,0
Africa,Cardiac infections,15 to 19,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,20 to 24,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,25 to 29,Acinetobacter baumannii,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,30 to 34,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,35 to 39,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
