WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
Africa,Bacterial skin infections,EN,Acinetobacter baumannii,0,0,1000,1000,0,9000,0,0,3000,2.28539279092245,1.51494065645482,3.26865505739249,490,0,4410,0,0,1470
Africa,Bacterial skin infections,LN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0.00819933517679221,0.00394310645772002,0.0171374546784037,0,0,0,0,0,0
Africa,Bacterial skin infections,PN,Acinetobacter baumannii,0,0,1000,2000,0,11000,1000,0,3000,0.266957980625121,0.163709105826997,0.418118751728645,980,0,5390,490,0,1470
Africa,Bacterial skin infections,1 to 4,Acinetobacter baumannii,0,0,1000,2000,0,10000,1000,0,3000,1.47522149697486,0.908285963999482,2.35744591714427,980,0,4900,490,0,1470
Africa,Bacterial skin infections,5 to 9,Acinetobacter baumannii,0,0,0,0,0,4000,0,0,1000,3.38667944378258,2.08952442924772,5.25833832580652,0,0,1960,0,0,490
Africa,Bacterial skin infections,10 to 14,Acinetobacter baumannii,0,0,0,1000,0,4000,0,0,1000,18.9200003256869,7.22412236964185,40.6375206501426,490,0,1960,0,0,490
Africa,Bacterial skin infections,15 to 19,Acinetobacter baumannii,0,0,1000,1000,0,8000,0,0,2000,13.4103034248686,5.33723628524848,28.0652943487617,490,0,3920,0,0,980
Africa,Bacterial skin infections,20 to 24,Acinetobacter baumannii,0,0,1000,1000,0,7000,0,0,2000,83.1667394257349,41.9008722740477,145.990556929867,490,0,3430,0,0,980
Africa,Bacterial skin infections,25 to 29,Acinetobacter baumannii,0,0,0,1000,0,4000,0,0,1000,36.9840434431308,20.1247842314111,61.0957493940843,490,0,1960,0,0,490
Africa,Bacterial skin infections,30 to 34,Acinetobacter baumannii,0,0,0,1000,0,5000,0,0,1000,4.36916720229214,1.94884841893476,8.24582604601134,490,0,2450,0,0,490
Africa,Bacterial skin infections,35 to 39,Acinetobacter baumannii,0,0,0,1000,0,4000,0,0,1000,10.7801179131809,5.33274770164431,18.0305090277755,490,0,1960,0,0,490
Africa,Bacterial skin infections,40 to 44,Acinetobacter baumannii,0,0,0,1000,0,5000,0,0,2000,138.119693815184,86.6084342076777,208.227350281096,490,0,2450,0,0,980
Africa,Bacterial skin infections,45 to 49,Acinetobacter baumannii,0,0,1000,1000,0,7000,0,0,2000,52.3890568793606,31.7750457992097,80.1618985670806,490,0,3430,0,0,980
Africa,Bacterial skin infections,50 to 54,Acinetobacter baumannii,0,0,1000,2000,0,9000,1000,0,3000,1.46904267065642,0.721245448548974,2.62040346570462,980,0,4410,490,0,1470
Africa,Bacterial skin infections,55 to 59,Acinetobacter baumannii,0,0,1000,2000,0,13000,1000,0,4000,3.96163765283323,1.72631274213819,8.06337231715446,980,0,6370,490,0,1960
Africa,Bacterial skin infections,60 to 64,Acinetobacter baumannii,0,0,1000,3000,0,15000,1000,0,4000,31.9210532571387,18.1161581767626,52.7234715494241,1470,0,7350,490,0,1960
Africa,Bacterial skin infections,65 to 69,Acinetobacter baumannii,0,0,1000,3000,0,16000,1000,0,5000,1.59377244292649,0.767129843516345,2.86821563777138,1470,0,7840,490,0,2450
Africa,Bacterial skin infections,70 to 74,Acinetobacter baumannii,0,0,1000,3000,0,14000,1000,0,4000,0.36676812838054,0.195867592100543,0.660811401034419,1470,0,6860,490,0,1960
Africa,Bacterial skin infections,75 to 79,Acinetobacter baumannii,0,0,1000,3000,0,15000,1000,0,5000,15.2468583878477,8.20704174918078,24.6524890387923,1470,0,7350,490,0,2450
Africa,Bacterial skin infections,80 to 84,Acinetobacter baumannii,0,0,1000,2000,0,10000,1000,0,3000,69.0997782299904,40.9922443130669,105.289243513618,980,0,4900,490,0,1470
Africa,Bacterial skin infections,85 to 89,Acinetobacter baumannii,0,0,0,1000,0,5000,0,0,2000,0.953705236989897,0.375450611628791,1.90930472605032,490,0,2450,0,0,980
Africa,Bacterial skin infections,90 to 94,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,0,17.9184291627553,9.1029278808013,31.9779821338768,0,0,980,0,0,0
Africa,Bacterial skin infections,95 plus,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,66.0108599900184,30.334753117975,122.525958906524,0,0,0,0,0,0
Africa,BSI,EN,Acinetobacter baumannii,35000,20000,55000,394000,245000,598000,116000,69000,186000,0.60798392982692,0.000561727568120033,4.16062951019132,193060,120050,293020,56840,33810,91140
Africa,BSI,LN,Acinetobacter baumannii,13000,8000,19000,152000,103000,214000,45000,29000,67000,0.441260240938625,0.0112882444829498,2.71951628736813,74480,50470,104860,22050,14210,32830
Africa,BSI,PN,Acinetobacter baumannii,7000,3000,12000,77000,41000,130000,23000,12000,40000,3.88114706365792,0.113399428581269,19.0278449232481,37730,20090,63700,11270,5880,19600
Africa,BSI,1 to 4,Acinetobacter baumannii,5000,2000,9000,52000,24000,94000,15000,7000,28000,8.8356973731118,4.92159919335379,14.2576555293164,25480,11760,46060,7350,3430,13720
Africa,BSI,5 to 9,Acinetobacter baumannii,2000,1000,3000,20000,11000,35000,6000,3000,10000,30.3134090881118,14.1073546616827,55.6785376811212,9800,5390,17150,2940,1470,4900
Africa,BSI,10 to 14,Acinetobacter baumannii,1000,1000,2000,14000,8000,23000,4000,2000,7000,0.253229444632922,0.123318569464949,0.51569698939647,6860,3920,11270,1960,980,3430
Africa,BSI,15 to 19,Acinetobacter baumannii,2000,1000,3000,20000,12000,32000,6000,3000,9000,0.564726410572099,0.332742231927745,0.885878198145506,9800,5880,15680,2940,1470,4410
Africa,BSI,20 to 24,Acinetobacter baumannii,1000,1000,2000,16000,9000,24000,5000,3000,8000,16.4518907239864,8.11237980191407,31.909914400179,7840,4410,11760,2450,1470,3920
Africa,BSI,25 to 29,Acinetobacter baumannii,1000,1000,2000,14000,8000,21000,4000,2000,7000,16.5970211541884,9.80942665433013,26.5238497112473,6860,3920,10290,1960,980,3430
Africa,BSI,30 to 34,Acinetobacter baumannii,1000,1000,2000,14000,8000,22000,4000,2000,7000,37.8925870314399,20.1710553095286,63.3026622226996,6860,3920,10780,1960,980,3430
Africa,BSI,35 to 39,Acinetobacter baumannii,1000,1000,2000,15000,8000,24000,4000,2000,7000,0.0834008246540607,0.0329463172620827,0.18155866510261,7350,3920,11760,1960,980,3430
Africa,BSI,40 to 44,Acinetobacter baumannii,1000,1000,2000,16000,9000,26000,5000,3000,8000,1.35363191001785,0.541177748987081,2.57907349998916,7840,4410,12740,2450,1470,3920
Africa,BSI,45 to 49,Acinetobacter baumannii,1000,1000,2000,18000,10000,29000,5000,3000,9000,0.0451642768670139,0.00163132843652689,0.254804821229741,8820,4900,14210,2450,1470,4410
Africa,BSI,50 to 54,Acinetobacter baumannii,1000,1000,2000,14000,8000,23000,4000,2000,7000,5.15749628512765,0.141583790761053,25.6614743596669,6860,3920,11270,1960,980,3430
Africa,BSI,55 to 59,Acinetobacter baumannii,1000,1000,2000,15000,8000,24000,5000,2000,8000,6.41508044792821,3.37072871947269,10.631610972459,7350,3920,11760,2450,980,3920
Africa,BSI,60 to 64,Acinetobacter baumannii,1000,1000,2000,16000,8000,26000,5000,2000,8000,25.0499530913541,11.8525065198918,44.6146733608746,7840,3920,12740,2450,980,3920
Africa,BSI,65 to 69,Acinetobacter baumannii,1000,1000,2000,15000,9000,24000,5000,2000,8000,40.3587404290372,17.1128218916056,83.0783692569287,7350,4410,11760,2450,980,3920
Africa,BSI,70 to 74,Acinetobacter baumannii,1000,1000,2000,17000,8000,31000,5000,2000,9000,1.16877459375137,0.733396085346438,1.78759372175992,8330,3920,15190,2450,980,4410
Africa,BSI,75 to 79,Acinetobacter baumannii,1000,0,2000,14000,7000,25000,4000,2000,8000,13.9340516372443,8.59426501138808,18.8797543413453,6860,3430,12250,1960,980,3920
Africa,BSI,80 to 84,Acinetobacter baumannii,1000,0,1000,9000,5000,16000,3000,1000,5000,1.30141229769483,0.603002932465246,2.29355272711805,4410,2450,7840,1470,490,2450
Africa,BSI,85 to 89,Acinetobacter baumannii,0,0,1000,5000,3000,9000,2000,1000,3000,49.5503223757947,25.9003368191526,81.7992077736173,2450,1470,4410,980,490,1470
Africa,BSI,90 to 94,Acinetobacter baumannii,0,0,0,2000,1000,3000,1000,0,1000,0.0893307827947197,0.0205927437188741,0.237132287681966,980,490,1470,490,0,490
Africa,BSI,95 plus,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,5.06483424748849,2.30655842429241,9.29358124469204,0,0,490,0,0,0
Africa,Cardiac infections,EN,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,1.5412944781342,0.819862079375712,2.65819535074416,0,0,490,0,0,0
Africa,Cardiac infections,LN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,4.0959012048736,1.69425559882097,8.17655616576585,0,0,0,0,0,0
Africa,Cardiac infections,PN,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,67.3487326156376,29.2932681909206,131.025646679901,490,490,980,0,0,490
Africa,Cardiac infections,1 to 4,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0.117998561366942,0.0670016108000947,0.200462821738908,490,0,490,0,0,0
Africa,Cardiac infections,5 to 9,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,6.24480534335589,3.55805373421269,10.3430914945285,490,0,490,0,0,0
Africa,Cardiac infections,10 to 14,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0.224859097497231,0.114574823239049,0.408735030947422,490,0,490,0,0,0
Africa,Cardiac infections,15 to 19,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,13.0828302072619,5.90810078977259,23.354312427236,490,0,490,0,0,0
Africa,Cardiac infections,20 to 24,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0.00927777075925239,0.00163440871864751,0.0322159824946728,490,0,490,0,0,0
