Vaccine_pathogen,Pathogen,Efficacy,Coverage,Duration,DP,VC,VO,MainAnalysis,HBG,pathogen,deaths_associated,deaths_attributable,daly_associated,daly_attributable,deaths_associated_opt,deaths_attributable_opt,daly_associated_opt,daly_attributable_opt
Acinetobacter baumannii #1,Acinetobacter baumannii,0.7,0.7,5 years,BSI,6 weeks & elderly age group,All age groups,No,70 years,Acinetobacter baumannii,"18,394 ( 13,542 - 25,333 )","5,770 ( 4,318 - 7,936 )","504,867 ( 405,735 - 646,784 )","158,857 ( 126,938 - 201,564 )","116,731 ( 106,530 - 128,724 )","36,550 ( 33,172 - 40,517 )","3,449,712 ( 3,190,379 - 3,726,215 )","1,088,375 ( 993,454 - 1,190,768 )"
Acinetobacter baumannii #2,Acinetobacter baumannii,0.7,0.7,5 years,All,6 weeks & elderly age group,All age groups,Yes,70 years,Acinetobacter baumannii,"34,588 ( 28,602 - 42,745 )","10,887 ( 8,967 - 13,649 )","1,027,915 ( 889,316 - 1,197,147 )","317,057 ( 275,826 - 373,956 )","217,178 ( 204,226 - 231,539 )","68,008 ( 63,936 - 72,754 )","5,997,326 ( 5,692,403 - 6,349,634 )","1,857,742 ( 1,747,874 - 1,979,071 )"
Enterococcus faecium,Enterococcus faecium,0.7,0.7,5 years,All,6 weeks & elderly age group,All age groups,Yes,65 years,Enterococcus faecium,"14,060 ( 12,477 - 15,807 )","3,671 ( 3,129 - 4,245 )","415,154 ( 373,676 - 462,667 )","104,966 ( 91,660 - 120,836 )","100,731 ( 96,362 - 105,058 )","26,344 ( 25,063 - 27,887 )","2,729,853 ( 2,603,413 - 2,843,599 )","698,106 ( 660,023 - 740,762 )"
Enterotoxigenic Escherichia coli (ETEC),Escherichia coli,0.6,0.7,5 years,Diarrhoea,6 months,6 months,Yes,,Escherichia coli,"6,496 ( 4,896 - 8,999 )","1,747 ( 1,263 - 2,389 )","579,646 ( 425,491 - 807,631 )","157,903 ( 115,156 - 215,038 )","6,496 ( 4,896 - 8,999 )","1,747 ( 1,263 - 2,389 )","579,646 ( 425,491 - 807,631 )","157,903 ( 115,156 - 215,038 )"
Extraintestinal Pathogenic Escherichia coli (ExPEC) #1,Escherichia coli,0.7,0.7,5 years,BSI,6 weeks & elderly age group,All age groups,Yes,75 years,Escherichia coli,"15,298 ( 12,109 - 20,144 )","4,012 ( 3,146 - 5,198 )","350,136 ( 286,455 - 422,877 )","89,100 ( 74,191 - 110,415 )","102,850 ( 94,735 - 112,197 )","26,483 ( 24,259 - 29,001 )","2,670,026 ( 2,484,474 - 2,863,839 )","695,851 ( 649,607 - 753,352 )"
Extraintestinal Pathogenic Escherichia coli (ExPEC) #2,Escherichia coli,0.7,0.7,5 years,UTI,6 weeks & elderly age group,All age groups,Yes,75 years,Escherichia coli,"6,803 ( 5,964 - 7,737 )","1,796 ( 1,558 - 2,124 )","139,597 ( 126,460 - 155,063 )","37,179 ( 33,010 - 42,022 )","49,702 ( 47,814 - 51,819 )","13,028 ( 12,384 - 13,700 )","1,079,093 ( 1,041,106 - 1,119,539 )","288,533 ( 276,981 - 300,290 )"
Group A streptococcus (GAS),Group A Streptococcus,0.7,0.7,5 years,All,6 weeks,6 weeks,Yes,,Group A Streptococcus,793 ( 646 - 964 ), 83 (  55 - 133 ),"69,719 ( 58,572 - 84,620 )","6,334 ( 3,940 - 10,637 )",793 ( 646 - 964 ), 83 (  55 - 133 ),"69,719 ( 58,572 - 84,620 )","6,334 ( 3,940 - 10,637 )"
Haemophilus influenzae type B (Hib),Haemophilus influenzae,0.9,0.9,5 years,All,6 weeks,6 weeks,Yes,,Haemophilus influenzae,"25,330 ( 22,698 - 28,283 )","5,769 ( 4,761 - 7,028 )","2,222,498 ( 1,977,975 - 2,487,586 )","495,760 ( 412,375 - 598,134 )","25,330 ( 22,698 - 28,283 )","5,769 ( 4,761 - 7,028 )","2,222,498 ( 1,977,975 - 2,487,586 )","495,760 ( 412,375 - 598,134 )"
Klebsiella pneumoniae #1,Klebsiella pneumoniae,0.7,0.7,6 months,BSI,0 weeks (maternal),0 weeks (maternal),Yes,,Klebsiella pneumoniae,"27,094 ( 22,919 - 32,497 )","8,048 ( 6,600 - 9,859 )","2,410,978 ( 2,040,082 - 2,869,814 )","714,166 ( 594,059 - 905,882 )","27,094 ( 22,919 - 32,497 )","8,048 ( 6,600 - 9,859 )","2,410,978 ( 2,040,082 - 2,869,814 )","714,166 ( 594,059 - 905,882 )"
Klebsiella pneumoniae #2,Klebsiella pneumoniae,0.7,0.7,5 years,All,6 weeks & elderly age group,All age groups,Yes,70 years,Klebsiella pneumoniae,"64,591 ( 59,887 - 70,687 )","19,332 ( 17,511 - 21,357 )","3,670,873 ( 3,372,154 - 4,028,556 )","1,078,066 ( 964,530 - 1,209,618 )","321,641 ( 310,314 - 331,665 )","96,929 ( 93,034 - 100,976 )","13,670,138 ( 12,982,948 - 14,445,643 )","4,069,401 ( 3,830,906 - 4,375,807 )"
